S354,1/29/2002 14:00,0.036
S354,1/29/2002 14:10,0.175
S354,2/5/2002 14:45,0.082
S354,2/5/2002 15:00,-0.009
S354,2/12/2002 10:50,-0.009
S354,2/12/2002 10:55,-0.009
S354,2/12/2002 11:00,0.052
S354,2/12/2002 11:00,0.051
S354,2/12/2002 11:10,0.049
S354,2/12/2002 11:15,0.09
S354,2/12/2002 11:15,0.09
S354,2/12/2002 11:20,0.016
S354,3/19/2002 13:20,-0.009
S354,3/19/2002 13:30,0.035
S354,3/19/2002 13:40,0.033
S354,3/19/2002 13:50,0.035
S354,3/19/2002 14:00,0.052
S354,3/19/2002 14:00,0.053
S354,3/19/2002 14:00,0.052
S354,3/26/2002 11:50,0.028
S354,3/26/2002 11:55,0.058
S354,4/2/2002 12:45,0.117
S354,4/2/2002 12:50,0.087
S354,4/2/2002 13:00,-0.009
S354,4/9/2002 13:50,0.018
S354,4/9/2002 14:05,0.071
S354,4/16/2002 11:30,0.064
S354,4/16/2002 11:45,0.015
S354,4/16/2002 12:00,-0.009
S354,4/23/2002 13:30,0.07
S354,4/23/2002 13:45,0.017
S354,4/30/2002 13:25,0.013
S354,4/30/2002 13:35,0.051
S354,4/30/2002 13:50,-0.009
S354,5/7/2002 9:10,0.081
S354,5/7/2002 9:25,0.009
S354,5/14/2002 13:45,0.037
S354,5/14/2002 13:55,0.053
S354,5/14/2002 14:00,-0.009
S354,5/21/2002 10:00,-0.009
S354,5/21/2002 10:15,0.07
S354,5/28/2002 9:35,0.034
S354,5/28/2002 9:45,-0.009
S354,6/4/2002 9:30,0.072
S354,6/4/2002 9:40,0.066
S354,6/11/2002 14:15,0.04
S354,6/11/2002 14:30,0.119
S354,6/26/2002 19:15,-0.009
S354,6/26/2002 19:30,0.382
S354,11/12/2002 9:15,0.061
S354,11/12/2002 9:25,0.135
S354,11/19/2002 9:55,0.135
S354,11/19/2002 10:00,0.041
S354,12/10/2002 12:10,0.042
S354,12/10/2002 12:15,0.033
S354,1/22/2008 11:31,0.04
S354,2/6/2008 11:19,0.085
S354,2/20/2008 11:05,0.129
S354,3/5/2008 12:27,0.028
S354,4/2/2008 12:10,0.035
S354,4/16/2008 13:41,0.018
S354,5/14/2008 11:34,0.085
S354,5/28/2008 10:39,0.054
S354,6/11/2008 11:05,0.087
S354,7/16/2008 10:38,0.155
S354,8/13/2008 10:30,0.075
S354,8/28/2008 11:11,0.047
S354,9/24/2008 12:08,0.014
S354,10/8/2008 10:40,0.092
S354,11/5/2008 10:53,0.123
S354,11/19/2008 10:13,0.049
S354,12/3/2008 10:49,0.111
S354,12/17/2008 11:52,0.03
S354,1/7/2009 9:59,0.098
S354,2/4/2009 11:53,0.037
S354,2/18/2009 11:24,0.035
S354,3/11/2009 10:29,0.188
S354,4/8/2009 11:14,0.08
S354,5/6/2009 10:35,0.098
S354,5/20/2009 10:06,0.293
S354,6/3/2009 10:46,0.147
S354,7/8/2009 13:10,0.019
S354,8/12/2009 13:09,0.02
S354,8/26/2009 12:51,0.117
S354,6/23/2015 10:36,0.081
S354,6/23/2015 10:48,0.012
S354,9/22/2015 8:53,0.01
S354,12/28/2015 9:58,0.05
S354,3/23/2016 11:38,0.052
S354,3/23/2016 12:07,-0.005
S354,6/22/2016 9:26,0.025
S354,6/22/2016 9:41,-0.005
S354,9/21/2016 11:02,0.058
S354,9/21/2016 11:03,0.007
S354,12/21/2016 12:15,0.042
S354,12/21/2016 12:30,-0.005
S354,3/29/2017 10:08,0.042
S354,3/29/2017 10:27,-0.005
S354,6/8/2017 10:22,0.27
S354,4/8/2019 11:47,0.074
S77,4/9/1973 0:00,0.03
S77,4/23/1973 0:00,0.06
S77,4/30/1973 0:00,0.07
S77,5/7/1973 11:30,0.07
S77,5/21/1973 12:00,-0.01
S77,5/29/1973 11:00,0.02
S77,6/4/1973 12:30,0.02
S77,6/11/1973 11:30,0.02
S77,6/18/1973 12:00,0.02
S77,6/25/1973 12:00,-0.02
S77,7/2/1973 11:30,0.03
S77,7/9/1973 11:15,0.13
S77,7/16/1973 11:30,0.06
S77,7/23/1973 11:45,0.17
S77,7/30/1973 12:00,-0.01
S77,8/6/1973 12:10,0.16
S77,8/13/1973 12:10,0.19
S77,8/20/1973 12:10,0.22
S77,8/27/1973 12:10,0.14
S77,9/4/1973 12:30,0.06
S77,9/10/1973 12:45,0.07
S77,9/17/1973 13:20,0.02
S77,9/24/1973 10:45,0.21
S77,10/1/1973 11:00,0.14
S77,10/8/1973 11:00,0.06
S77,10/15/1973 11:00,0.12
S77,10/23/1973 11:00,0.13
S77,10/29/1973 11:00,-0.01
S77,11/13/1973 16:00,0.12
S77,11/26/1973 8:00,0.06
S77,12/11/1973 15:00,0.14
S77,12/17/1973 13:00,0.02
S77,1/29/1974 14:00,0.04
S77,2/27/1974 13:30,-0.01
S77,3/21/1974 10:50,0.02
S77,5/28/1974 0:00,-0.01
S77,6/10/1974 12:00,-0.01
S77,6/24/1974 11:00,0.05
S77,7/8/1974 13:45,0.19
S77,7/22/1974 13:15,0.33
S77,8/5/1974 13:10,0.06
S77,8/19/1974 12:30,0.06
S77,9/3/1974 12:00,0.01
S77,10/1/1974 0:00,0.07
S77,10/14/1974 0:00,0.03
S77,10/28/1974 0:00,0.03
S77,11/13/1974 0:00,0.05
S77,11/25/1974 14:30,0.06
S77,12/9/1974 14:15,0.06
S77,12/23/1974 14:40,0.09
S77,1/6/1975 14:20,0.02
S77,1/21/1975 14:30,0.05
S77,2/3/1975 14:00,0.09
S77,2/17/1975 14:45,0.47
S77,3/3/1975 14:45,0.1
S77,3/17/1975 15:00,0.05
S77,3/31/1975 14:25,-0.01
S77,4/14/1975 14:50,-0.01
S77,4/29/1975 16:35,-0.01
S77,5/27/1975 16:15,0.05
S77,6/9/1975 15:10,0.01
S77,6/16/1975 14:50,-0.01
S77,6/24/1975 14:00,0.35
S77,6/30/1975 14:15,0.05
S77,7/7/1975 14:20,-0.01
S77,7/15/1975 12:30,0.34
S77,7/22/1975 14:25,0.07
S77,7/28/1975 14:55,0.08
S77,8/4/1975 14:25,-0.01
S77,8/11/1975 14:35,0.24
S77,8/18/1975 15:15,0.19
S77,8/25/1975 0:00,0.19
S77,9/2/1975 13:55,0.11
S77,9/9/1975 0:00,0.21
S77,9/15/1975 14:00,0.09
S77,9/25/1975 14:35,0.08
S77,9/29/1975 14:25,0.14
S77,10/6/1975 14:20,0.14
S77,10/13/1975 14:20,0.15
S77,10/21/1975 14:30,0.08
S77,10/27/1975 14:15,0.06
S77,11/4/1975 14:10,0.06
S77,11/17/1975 0:00,0.04
S77,12/1/1975 14:05,0.04
S77,12/15/1975 14:05,0.03
S77,12/29/1975 14:30,0.11
S77,1/12/1976 12:55,0.02
S77,1/28/1976 10:38,0.1
S77,2/9/1976 10:33,0.12
S77,2/20/1976 11:02,0.11
S77,3/8/1976 10:44,0.05
S77,3/23/1976 10:45,0.04
S77,4/5/1976 11:09,0.03
S77,4/19/1976 11:11,-0.01
S77,5/3/1976 10:17,0.03
S77,5/17/1976 10:15,0.07
S77,6/1/1976 10:30,0.1
S77,6/14/1976 10:40,0.13
S77,6/28/1976 10:10,0.05
S77,7/12/1976 10:25,0.09
S77,7/26/1976 10:05,0.14
S77,8/9/1976 11:07,0.23
S77,8/23/1976 10:21,0.26
S77,9/7/1976 10:22,0.23
S77,9/20/1976 11:33,0.34
S77,10/4/1976 11:25,0.17
S77,10/18/1976 10:47,0.06
S77,11/1/1976 10:22,0.03
S77,11/15/1976 11:05,0.05
S77,11/29/1976 10:49,0.02
S77,12/27/1976 11:36,0.13
S77,1/10/1977 10:18,0.1
S77,1/24/1977 10:37,0.06
S77,2/7/1977 9:17,0.08
S77,2/23/1977 12:30,0.08
S77,3/7/1977 9:47,0.18
S77,3/21/1977 9:04,0.12
S77,4/4/1977 9:02,0.02
S77,4/19/1977 8:53,-0.01
S77,5/2/1977 11:30,-0.01
S77,5/16/1977 11:08,-0.01
S77,5/31/1977 12:00,-0.01
S77,6/13/1977 11:50,-0.01
S77,6/27/1977 10:15,-0.01
S77,7/11/1977 11:07,0.1
S77,7/25/1977 10:58,0.01
S77,8/8/1977 11:39,-0.01
S77,8/22/1977 11:16,-0.01
S77,9/6/1977 12:00,0.14
S77,9/19/1977 11:20,0.24
S77,10/3/1977 11:15,0.4
S77,10/17/1977 11:25,0.08
S77,10/31/1977 10:25,0.03
S77,11/21/1977 11:50,0.11
S77,12/5/1977 11:18,0.11
S77,12/19/1977 12:45,0.11
S77,1/4/1978 10:58,0.08
S77,1/16/1978 12:00,0.05
S77,1/30/1978 10:30,0.15
S77,2/13/1978 12:25,0.09
S77,2/27/1978 12:00,0.09
S77,3/13/1978 10:15,0.13
S77,3/27/1978 12:35,0.08
S77,4/10/1978 10:00,0.19
S77,4/24/1978 11:45,0.01
S77,5/8/1978 9:40,0.14
S77,5/22/1978 10:50,0.15
S77,6/5/1978 10:50,0.03
S77,6/19/1978 12:15,0.2
S77,7/5/1978 11:10,-0.01
S77,7/17/1978 10:40,0.02
S77,7/31/1978 10:50,0.04
S77,8/14/1978 11:25,0.17
S77,8/28/1978 11:25,0.05
S77,9/11/1978 10:35,0.16
S77,9/25/1978 11:10,0.24
S77,10/10/1978 8:00,0.26
S77,10/23/1978 12:00,0.07
S77,11/20/1978 11:45,0.2
S77,12/4/1978 12:20,0.1
S77,12/19/1978 11:40,0.08
S77,1/8/1979 12:30,0.14
S77,1/22/1979 12:13,0.05
S77,2/5/1979 13:00,0.03
S77,2/5/1979 13:00,0.03
S77,2/5/1979 13:00,0.03
S77,2/20/1979 11:51,0.06
S77,3/5/1979 12:20,0.08
S77,3/5/1979 12:20,0.07
S77,3/19/1979 12:45,0.03
S77,4/2/1979 12:40,0.04
S77,4/16/1979 12:58,0.05
S77,4/30/1979 11:54,0.02
S77,5/14/1979 13:12,0.38
S77,5/29/1979 13:17,0.01
S77,6/11/1979 14:36,0.02
S77,6/25/1979 13:47,0.02
S77,7/9/1979 13:42,0.01
S77,7/23/1979 13:24,0.03
S77,8/6/1979 16:50,-0.01
S77,8/20/1979 13:44,0.1
S77,9/5/1979 15:05,0.7
S77,9/18/1979 14:25,0.74
S77,10/1/1979 12:47,0.81
S77,10/15/1979 13:33,0.09
S77,10/29/1979 13:25,0.28
S77,11/14/1979 10:15,0.47
S77,11/27/1979 12:20,0.39
S77,12/12/1979 10:23,0.35
S77,12/27/1979 12:56,0.37
S77,1/8/1980 14:45,0.12
S77,3/19/1980 11:20,0.12
S77,4/2/1980 14:10,0.21
S77,4/17/1980 11:40,0.07
S77,4/30/1980 13:40,0.04
S77,5/13/1980 11:15,0.02
S77,5/28/1980 11:00,0.06
S77,6/9/1980 11:25,0.07
S77,6/25/1980 10:15,-0.01
S77,7/8/1980 10:30,0.12
S77,7/24/1980 10:55,0.22
S77,8/4/1980 10:50,0.01
S77,8/20/1980 10:20,0.87
S77,9/3/1980 11:30,0.8
S77,9/17/1980 11:12,0.67
S77,10/1/1980 9:33,0.05
S77,10/14/1980 10:31,-0.01
S77,10/29/1980 10:28,0.04
S77,11/12/1980 11:04,0.16
S77,12/2/1980 11:30,0.21
S77,12/18/1980 11:30,0.03
S77,12/31/1980 10:34,0.1
S77,1/13/1981 11:26,0.02
S77,1/27/1981 11:33,0.16
S77,2/10/1981 13:58,0.12
S77,2/24/1981 11:24,0.17
S77,3/10/1981 13:14,0.06
S77,3/24/1981 10:21,0.02
S77,4/8/1981 8:51,-0.01
S77,4/21/1981 10:27,-0.01
S77,5/5/1981 10:07,0.01
S77,5/19/1981 12:50,-0.01
S77,6/2/1981 11:05,0.02
S77,6/16/1981 11:56,-0.01
S77,6/30/1981 10:46,0.33
S77,7/15/1981 11:54,0.26
S77,7/28/1981 10:55,0.29
S77,8/11/1981 11:55,0.11
S77,8/25/1981 10:25,0.16
S77,9/9/1981 13:08,0.03
S77,9/23/1981 10:35,0.14
S77,10/5/1981 12:39,0.24
S77,10/20/1981 10:25,0.04
S77,11/3/1981 11:10,0.04
S77,12/1/1981 13:45,0.01
S77,12/29/1981 11:08,0.01
S77,1/11/1982 12:30,0.14
S77,2/9/1982 13:45,0.01
S77,2/24/1982 10:48,0.09
S77,4/5/1982 12:00,0.01
S77,4/19/1982 12:40,-0.04
S77,5/3/1982 13:05,-0.01
S77,5/18/1982 12:20,-0.01
S77,6/1/1982 10:55,0.32
S77,6/30/1982 13:00,0.03
S77,6/30/1982 13:00,0.06
S77,6/30/1982 13:00,0.03
S77,7/27/1982 10:53,0.06
S77,8/24/1982 11:10,0.13
S77,9/9/1982 12:15,0.03
S77,9/21/1982 11:07,0.05
S77,10/19/1982 12:43,0.04
S77,11/22/1982 9:45,0.02
S77,12/6/1982 11:40,0.04
S77,12/21/1982 12:58,-0.01
S77,1/18/1983 12:20,0.04
S77,2/1/1983 11:40,0.02
S77,2/17/1983 11:50,0.1
S77,3/2/1983 10:50,0.16
S77,3/15/1983 10:45,0.06
S77,3/29/1983 10:27,0.03
S77,4/14/1983 11:20,-0.01
S77,4/26/1983 11:00,0.03
S77,5/12/1983 11:03,0.02
S77,5/24/1983 11:30,-0.01
S77,6/7/1983 14:15,0.05
S77,6/21/1983 10:30,0.11
S77,7/19/1983 11:39,-0.01
S77,2/28/1984 11:15,0.04
S77,3/13/1984 10:35,0.05
S77,3/27/1984 11:15,0.37
S77,4/9/1984 11:18,0.13
S77,4/25/1984 10:41,0.03
S77,6/4/1984 10:25,0.03
S77,6/19/1984 10:16,0.04
S77,7/31/1984 10:39,0.02
S77,8/13/1984 11:10,0.03
S77,9/25/1984 10:45,0.14
S77,10/23/1984 11:26,0.05
S77,11/19/1984 10:25,-0.01
S77,12/4/1984 10:05,0.03
S77,1/3/1985 10:20,0.07
S77,1/29/1985 14:06,0.02
S77,2/12/1985 10:20,0.02
S77,2/26/1985 10:34,0.02
S77,3/12/1985 10:40,0.01
S77,4/9/1985 11:20,-0.01
S77,5/6/1985 10:25,-0.01
S77,5/20/1985 11:40,0.03
S77,6/4/1985 10:41,-0.01
S77,7/2/1985 12:25,0.01
S77,7/30/1985 11:30,0.14
S77,8/27/1985 11:50,0.28
S77,9/24/1985 11:15,0.15
S77,10/22/1985 10:06,0.15
S77,11/19/1985 11:45,0.11
S77,12/30/1985 10:29,0.12
S77,1/28/1986 10:28,-0.01
S77,2/12/1986 11:10,0.07
S77,3/11/1986 12:30,-0.01
S77,4/8/1986 9:11,-0.01
S77,4/22/1986 11:07,-0.01
S77,5/6/1986 10:03,-0.01
S77,5/20/1986 10:50,0.02
S77,6/4/1986 12:05,0.04
S77,7/29/1986 11:02,0.12
S77,8/26/1986 10:29,0.05
S77,9/23/1986 11:05,0.01
S77,10/7/1986 10:45,0.11
S77,11/4/1986 10:00,0.18
S77,12/3/1986 11:05,-0.01
S77,12/18/1986 10:49,-0.01
S77,1/22/1987 11:39,0.02
S77,2/3/1987 10:35,-0.01
S77,2/18/1987 11:58,-0.01
S77,3/31/1987 11:48,0.1
S77,4/14/1987 10:34,0.03
S77,4/28/1987 10:04,-0.01
S77,6/10/1987 11:33,-0.01
S77,6/24/1987 10:00,-0.01
S77,7/21/1987 10:46,-0.01
S77,8/18/1987 11:10,-0.01
S77,9/16/1987 10:10,0.09
S77,10/28/1987 10:50,0.05
S77,11/24/1987 10:45,0.02
S77,12/22/1987 11:00,-0.01
S77,1/19/1988 10:45,-0.01
S77,2/16/1988 11:13,0.01
S77,3/1/1988 10:41,0.01
S77,3/15/1988 0:00,-0.01
S77,3/29/1988 10:59,-0.01
S77,4/26/1988 12:03,-0.01
S77,5/10/1988 11:30,0.01
S77,6/7/1988 11:40,0.03
S77,6/21/1988 11:40,-0.01
S77,7/19/1988 11:39,0.01
S77,8/16/1988 11:02,0.18
S77,9/27/1988 11:56,0.07
S77,10/11/1988 10:45,0.02
S77,11/22/1988 12:45,0.08
S77,12/6/1988 11:05,-0.01
S77,12/20/1988 11:32,0.02
S77,1/4/1989 9:20,-0.01
S77,1/18/1989 11:40,0.02
S77,2/14/1989 11:20,0.02
S77,3/28/1989 12:30,0.09
S77,4/11/1989 10:38,0.08
S77,5/10/1989 11:30,-0.01
S77,5/23/1989 12:40,-0.01
S77,6/6/1989 10:55,0.01
S77,7/18/1989 12:05,0.13
S77,8/30/1989 12:50,0.04
S77,9/26/1989 13:00,0.26
S77,10/25/1989 13:05,0.01
S77,11/8/1989 14:45,-0.01
S77,11/20/1989 14:55,0.02
S77,12/5/1989 13:40,0.09
S77,1/29/1990 12:50,-0.01
S77,2/13/1990 11:00,0.06
S77,2/27/1990 13:30,0.01
S77,3/26/1990 12:20,-0.01
S77,4/10/1990 11:45,-0.01
S77,4/24/1990 11:50,0.03
S77,5/8/1990 11:41,0.02
S77,5/22/1990 14:25,0.02
S77,6/19/1990 12:30,-0.01
S77,7/17/1990 13:05,0.4
S77,8/28/1990 12:48,0.11
S77,9/25/1990 12:54,0.19
S77,10/23/1990 13:24,0.1
S77,11/6/1990 10:45,-0.01
S77,11/19/1990 13:50,0.02
S77,12/4/1990 11:18,0.04
S77,1/29/1991 16:43,0.12
S77,2/26/1991 14:00,0.01
S77,3/12/1991 9:40,-0.01
S77,3/26/1991 10:49,0.01
S77,4/24/1991 13:35,-0.01
S77,5/7/1991 11:25,-0.01
S77,5/21/1991 14:20,-0.01
S77,6/18/1991 11:00,0.17
S77,7/30/1991 11:20,0.14
S77,8/28/1991 12:59,0.12
S77,9/24/1991 12:20,0.06
S77,10/22/1991 12:02,0.01
S77,11/19/1991 9:20,-0.01
S77,12/17/1991 11:40,0.02
S77,1/28/1992 11:59,-0.01
S77,2/26/1992 9:22,0.02
S77,3/23/1992 13:20,-0.01
S77,4/22/1992 13:00,-0.01
S77,5/21/1992 10:45,-0.01
S77,7/28/1992 11:30,-0.01
S77,8/26/1992 10:50,0.09
S77,9/21/1992 12:15,-0.01
S77,10/19/1992 12:35,-0.01
S77,11/16/1992 14:45,0.02
S77,12/28/1992 9:25,-0.01
S77,1/25/1993 10:10,-0.01
S77,2/8/1993 9:20,-0.01
S77,2/22/1993 10:45,0.04
S77,3/22/1993 11:05,-0.01
S77,4/5/1993 9:40,0.02
S77,4/19/1993 11:15,0.05
S77,5/17/1993 11:40,-0.01
S77,6/2/1993 12:32,0.01
S77,6/15/1993 11:42,-0.01
S77,7/27/1993 13:17,-0.01
S77,8/9/1993 9:55,-0.01
S77,8/23/1993 11:45,-0.01
S77,9/7/1993 11:51,-0.01
S77,9/20/1993 11:00,0.04
S77,10/4/1993 9:50,0.07
S77,10/18/1993 11:00,0.09
S77,11/1/1993 9:10,0.15
S77,11/15/1993 11:20,-0.01
S77,12/13/1993 11:00,0.06
S77,1/18/1994 10:55,0.02
S77,2/14/1994 11:30,-0.01
S77,3/14/1994 11:05,0.01
S77,4/11/1994 11:45,-0.01
S77,5/2/1994 10:35,-0.01
S77,5/16/1994 11:10,-0.01
S77,6/13/1994 11:40,0.013
S77,7/18/1994 10:50,0.024
S77,8/15/1994 13:17,0.134
S77,9/12/1994 15:00,0.112
S77,9/26/1994 15:38,0.073
S77,10/10/1994 15:30,0.081
S77,10/24/1994 12:55,0.033
S77,11/7/1994 15:40,0.033
S77,11/21/1994 14:30,0.258
S77,12/5/1994 14:45,0.048
S77,1/3/1995 14:34,-0.01
S77,1/30/1995 15:55,0.147
S77,2/13/1995 11:49,0.022
S77,2/27/1995 16:50,0.028
S77,3/13/1995 12:00,0.024
S77,3/28/1995 15:25,-0.01
S77,4/10/1995 12:25,0.028
S77,4/24/1995 13:05,0.015
S77,5/8/1995 11:20,-0.01
S77,5/22/1995 13:40,0.027
S77,6/19/1995 13:10,-0.01
S77,7/17/1995 12:55,0.154
S77,8/3/1995 13:10,0.136
S77,8/14/1995 13:00,0.031
S77,8/29/1995 13:25,0.045
S77,9/11/1995 12:45,0.022
S77,9/26/1995 13:20,0.03
S77,10/9/1995 13:10,0.258
S77,10/24/1995 14:10,0.136
S77,11/6/1995 16:15,0.059
S77,11/20/1995 12:45,0.045
S77,12/4/1995 12:00,0.058
S77,12/19/1995 14:18,0.07
S77,1/2/1996 12:40,0.043
S77,1/16/1996 14:05,0.083
S77,1/29/1996 13:20,0.154
S77,2/26/1996 13:20,0.031
S77,3/25/1996 12:45,0.032
S77,4/22/1996 14:25,0.102
S77,5/20/1996 13:30,0.021
S77,6/18/1996 14:45,0.016
S77,7/15/1996 15:20,0.073
S77,7/30/1996 12:15,0.023
S77,8/13/1996 10:50,0.082
S77,9/9/1996 15:25,0.069
S77,10/7/1996 14:40,0.041
S77,11/4/1996 16:10,0.055
S77,11/18/1996 11:45,0.014
S77,12/2/1996 14:30,0.027
S77,12/30/1996 14:30,0.02
S77,1/27/1997 15:09,0.029
S77,2/24/1997 15:20,0.028
S77,3/24/1997 15:15,0.156
S77,4/21/1997 15:10,0.249
S77,5/19/1997 15:30,0.037
S77,6/16/1997 15:00,-0.009
S77,7/14/1997 15:00,0.038
S77,8/25/1997 15:35,0.161
S77,9/22/1997 14:45,0.131
S77,10/20/1997 15:45,0.064
S77,11/17/1997 16:00,0.029
S77,12/22/1997 15:15,0.052
S77,1/20/1998 15:25,0.046
S77,2/2/1998 15:00,0.029
S77,2/17/1998 17:00,0.077
S77,3/2/1998 14:40,0.055
S77,3/16/1998 15:55,0.018
S77,4/6/1998 14:20,0.036
S77,4/20/1998 16:05,0.021
S77,5/4/1998 16:35,0.025
S77,5/19/1998 12:30,0.029
S77,6/15/1998 15:45,0.011
S77,7/27/1998 16:15,-0.009
S77,8/24/1998 16:30,0.023
S77,9/21/1998 17:20,0.093
S77,10/19/1998 15:05,0.112
S77,11/16/1998 16:10,0.063
S77,12/28/1998 13:40,0.022
S77,1/25/1999 15:40,0.056
S77,2/22/1999 16:20,0.037
S77,3/22/1999 15:05,0.019
S77,4/19/1999 17:10,0.081
S77,5/17/1999 17:00,0.023
S77,6/21/1999 16:00,0.101
S77,7/26/1999 15:15,0.225
S77,8/23/1999 14:20,0.059
S77,9/20/1999 16:15,0.152
S77,10/18/1999 16:27,0.21
S77,11/1/1999 15:10,0.034
S77,11/15/1999 14:20,0.06
S77,11/15/1999 14:25,0.054
S77,11/15/1999 14:25,0.04
S77,11/15/1999 14:35,0.037
S77,12/13/1999 15:25,0.047
S77,12/27/1999 15:50,0.023
S77,1/24/2000 17:00,0.038
S77,2/7/2000 14:30,-0.009
S77,2/7/2000 14:40,0.01
S77,2/7/2000 14:40,0.01
S77,2/7/2000 14:55,0.009
S77,2/22/2000 15:40,0.031
S77,3/20/2000 15:30,0.009
S77,4/3/2000 15:00,-0.009
S77,4/18/2000 15:30,-0.009
S77,4/28/2000 10:30,-0.009
S77,4/29/2000 9:50,-0.009
S77,4/29/2000 9:55,-0.009
S77,4/30/2000 10:00,-0.009
S77,5/1/2000 15:20,0.04
S77,5/2/2000 10:50,-0.009
S77,5/3/2000 9:35,-0.009
S77,5/4/2000 9:20,-0.009
S77,5/15/2000 16:15,0.063
S77,6/26/2000 16:25,0.074
S77,7/25/2000 16:00,0.012
S77,8/21/2000 13:25,-0.009
S77,9/18/2000 14:55,0.204
S77,10/16/2000 16:00,0.016
S77,11/13/2000 15:45,0.039
S77,12/18/2000 9:00,-0.009
S77,12/18/2000 9:15,-0.009
S77,12/18/2000 9:30,0.15
S77,12/18/2000 9:30,0.152
S77,12/18/2000 9:40,0.149
S77,1/8/2001 13:15,0.091
S77,1/11/2001 11:00,-0.009
S77,1/11/2001 11:15,0.116
S77,1/11/2001 11:25,0.117
S77,1/22/2001 15:20,0.225
S77,2/5/2001 15:25,0.195
S77,3/19/2001 15:05,0.08
S77,4/16/2001 17:20,0.077
S77,5/14/2001 14:50,0.037
S77,6/18/2001 16:35,0.014
S77,6/30/2001 10:50,-0.009
S77,6/30/2001 11:00,-0.009
S77,6/30/2001 11:05,0.113
S77,6/30/2001 11:05,0.114
S77,6/30/2001 11:15,0.12
S77,7/2/2001 16:14,-0.009
S77,7/5/2001 14:00,-0.009
S77,7/5/2001 14:10,-0.009
S77,7/9/2001 10:30,-0.009
S77,7/9/2001 10:45,-0.009
S77,7/9/2001 10:45,-0.009
S77,7/9/2001 10:55,-0.009
S77,7/9/2001 11:00,-0.009
S77,7/9/2001 11:10,-0.009
S77,7/16/2001 17:15,0.014
S77,7/30/2001 15:45,0.049
S77,7/30/2001 16:00,-0.009
S77,8/7/2001 12:50,0.241
S77,8/7/2001 13:00,-0.009
S77,8/13/2001 15:00,0.168
S77,8/21/2001 13:45,0.107
S77,8/21/2001 13:50,-0.009
S77,8/27/2001 14:30,0.271
S77,9/4/2001 10:10,-0.009
S77,9/4/2001 10:15,0.117
S77,9/4/2001 10:15,0.116
S77,9/4/2001 10:20,-0.009
S77,9/4/2001 10:35,0.112
S77,9/10/2001 17:05,0.276
S77,9/18/2001 9:55,-0.009
S77,9/18/2001 10:00,-0.009
S77,9/18/2001 10:05,1.018
S77,9/18/2001 10:05,1.013
S77,9/18/2001 10:10,1.012
S77,9/24/2001 14:50,0.131
S77,9/24/2001 15:00,-0.009
S77,10/2/2001 9:45,-0.009
S77,10/2/2001 9:50,0.625
S77,10/2/2001 9:50,0.628
S77,10/2/2001 9:55,-0.009
S77,10/2/2001 10:00,0.623
S77,10/8/2001 15:15,0.077
S77,10/16/2001 9:15,-0.009
S77,10/16/2001 9:20,-0.009
S77,10/16/2001 9:25,0.177
S77,10/16/2001 9:25,0.178
S77,10/16/2001 9:30,0.176
S77,11/5/2001 17:15,0.116
S77,11/19/2001 13:20,0.009
S77,11/19/2001 13:30,-0.009
S77,12/3/2001 15:30,0.021
S77,12/17/2001 14:10,0.07
S77,1/7/2002 14:05,-0.009
S77,1/22/2002 15:56,-0.009
S77,2/4/2002 15:10,0.049
S77,2/19/2002 16:15,0.012
S77,3/4/2002 15:10,0.02
S77,3/4/2002 15:15,0.022
S77,3/4/2002 15:25,-0.009
S77,3/13/2002 11:45,0.016
S77,3/18/2002 15:45,0.013
S77,4/1/2002 15:40,0.034
S77,4/1/2002 15:50,0.035
S77,4/15/2002 15:55,0.012
S77,4/29/2002 14:50,-0.009
S77,4/29/2002 15:00,-0.009
S77,5/13/2002 16:15,0.009
S77,5/28/2002 14:30,-0.009
S77,6/10/2002 15:15,0.013
S77,6/24/2002 16:00,0.064
S77,7/8/2002 15:05,0.225
S77,7/17/2002 15:15,0.032
S77,7/17/2002 15:20,-0.009
S77,7/22/2002 16:15,0.035
S77,8/1/2002 15:35,0.113
S77,8/5/2002 14:20,0.021
S77,8/19/2002 15:30,0.169
S77,9/3/2002 14:55,0.012
S77,9/16/2002 15:25,0.021
S77,9/25/2002 13:45,0.092
S77,9/25/2002 14:05,-0.009
S77,9/30/2002 14:15,0.024
S77,10/9/2002 8:45,0.04
S77,10/14/2002 13:30,0.05
S77,10/14/2002 13:35,0.048
S77,10/14/2002 13:40,-0.009
S77,10/28/2002 15:30,0.018
S77,11/12/2002 14:00,0.009
S77,11/25/2002 14:55,0.036
S77,12/9/2002 15:15,0.02
S77,12/17/2002 9:25,0.13
S77,12/30/2002 15:40,0.03
S77,1/13/2003 11:30,0.045
S77,1/13/2003 11:35,0.012
S77,1/27/2003 14:30,0.032
S77,2/10/2003 15:36,0.05
S77,2/24/2003 15:55,-0.009
S77,2/24/2003 16:10,0.011
S77,3/10/2003 13:45,0.034
S77,3/10/2003 14:00,-0.009
S77,3/24/2003 15:51,0.042
S77,4/7/2003 13:53,0.021
S77,4/7/2003 13:55,-0.009
S77,4/21/2003 15:34,0.01
S77,5/5/2003 13:19,0.01
S77,5/19/2003 15:04,0.061
S77,5/19/2003 15:06,-0.009
S77,6/2/2003 13:42,0.012
S77,6/2/2003 13:43,-0.009
S77,6/16/2003 16:07,0.042
S77,7/8/2003 14:50,0.062
